2024/07/04 16:29:40.4013267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,8.e-002,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:40.4018267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,-0.1533333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4023267,-3.666667e-003,3.333333e-004,6.666667e-004,5.e-004,-1.333333e-003,5.e-004,8.e-002,0.1066667,2.666667e-002,0.5933333
2024/07/04 16:29:40.4028267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1533333,1.333333e-002,0.5933333
2024/07/04 16:29:40.4033267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.333333e-003,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4038267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1266667,-0.1666667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4043267,-3.666667e-003,-1.5e-003,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,0.1066667,0.1133333,2.666667e-002,0.5933333
2024/07/04 16:29:40.4048267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1533333,0.2133333,1.333333e-002,0.6533333
2024/07/04 16:29:40.4053267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1266667,-0.1733333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4058267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.14,-0.24,1.333333e-002,0.5933333
2024/07/04 16:29:40.4063267,1.333333e-003,-1.5e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.12,0.1733333,-4.666667e-002,0.6666667
2024/07/04 16:29:40.4068267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,0.18,0.3,1.333333e-002,0.6533333
2024/07/04 16:29:40.4073267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,-0.1133333,-0.1733333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4078267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1666667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4083267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,1.666667e-004,0.24,0.4066667,2.666667e-002,0.5933333
2024/07/04 16:29:40.4088267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,0.2666667,0.3933333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4093267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,-0.1133333,-0.1733333,2.666667e-002,0.5933333
2024/07/04 16:29:40.4098267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-0.1866667,-0.2866667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4103267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,0.2533333,0.42,2.666667e-002,0.6533333
2024/07/04 16:29:40.4108267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.3,-0.1733333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4113267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.14,0.46,2.666667e-002,0.6533333
2024/07/04 16:29:40.4118267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,0.1533333,0.2466667,1.333333e-002,0.5933333
2024/07/04 16:29:40.4123267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,-0.1133333,-0.1666667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4128267,1.333333e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,0.12,0.1533333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4133267,-3.e-003,3.333333e-004,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,-0.1266667,-0.24,2.666667e-002,0.5933333
2024/07/04 16:29:40.4138267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1266667,-0.1866667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4143267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,5.e-004,0.12,0.1866667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4148267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1533333,-0.2133333,-3.333334e-002,0.6533333
2024/07/04 16:29:40.4153267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,0.2,0.32,2.666667e-002,0.5933333
2024/07/04 16:29:40.4158267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.2266667,0.3733333,-4.666667e-002,0.6666667
2024/07/04 16:29:40.4163267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1266667,-0.1866667,2.666667e-002,0.58
2024/07/04 16:29:40.4168267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1266667,-0.1733333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4173267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,8.e-002,0.1266667,2.666667e-002,0.6666667
2024/07/04 16:29:40.4178267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1133333,-0.1533333,1.333333e-002,0.5933333
2024/07/04 16:29:40.4183267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,0.1066667,0.1666667,-4.666667e-002,0.6666667
2024/07/04 16:29:40.4188267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.12,0.1866667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4193267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.1733333,2.666667e-002,0.6666667
2024/07/04 16:29:40.4198267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,0.1066667,1.333333e-002,0.6533333
2024/07/04 16:29:40.4203267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,8.e-002,-0.1533333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4208267,-3.e-003,3.333333e-004,3.333333e-004,1.666667e-004,1.666667e-004,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4213267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,-0.1133333,-0.1533333,2.666667e-002,0.6666667
2024/07/04 16:29:40.4218267,-3.e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1,0.1066667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4223267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.1666667,2.666667e-002,0.5933333
2024/07/04 16:29:40.4228267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1133333,-0.2,1.333333e-002,0.6533333
2024/07/04 16:29:40.4233267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,8.e-002,0.1066667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4238267,1.333333e-003,-1.166667e-003,-8.333334e-004,1.666667e-004,-1.e-003,1.666667e-004,-0.1133333,0.1066667,1.333333e-002,0.5933333
2024/07/04 16:29:40.4243267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,-0.1533333,-4.666667e-002,0.6666667
2024/07/04 16:29:40.4248267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,-0.1533333,1.333333e-002,0.6533333
2024/07/04 16:29:40.4253267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4258267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.5666667,1.093333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4263267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.6466666,-1.006667,1.333333e-002,0.5933333
2024/07/04 16:29:40.4268267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,-1.e-003,6.666667e-002,0.1066667,1.333333e-002,0.6533333
2024/07/04 16:29:40.4273267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,-0.1133333,-0.1866667,-4.666667e-002,0.58
2024/07/04 16:29:40.4278267,-3.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.14,1.333333e-002,0.6533333
2024/07/04 16:29:40.4283267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,-0.1,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:40.4288267,1.333333e-003,-8.333334e-004,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4293267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,0.1266667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4298267,-3.666667e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,0.1066667,1.333333e-002,0.6533333
2024/07/04 16:29:40.4303267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4308267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,0.1333333,0.2,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4313267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.14,-0.26,2.666667e-002,0.58
2024/07/04 16:29:40.4318267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,0.1066667,-0.1266667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4323267,-3.666667e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,0.1066667,2.666667e-002,0.58
2024/07/04 16:29:40.4328267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,-0.1133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4333267,-3.e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,8.e-002,9.333333e-002,2.666667e-002,0.58
2024/07/04 16:29:40.4338267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,8.e-002,-0.1133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4343267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.333333e-003,-1.e-003,-8.666667e-002,9.333333e-002,2.666667e-002,0.58
2024/07/04 16:29:40.4348267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.1066667,1.333333e-002,0.5933333
2024/07/04 16:29:40.4353267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,9.333333e-002,-0.14,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4358267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1133333,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4363267,2.e-003,3.333333e-004,-1.166667e-003,5.e-004,-1.333333e-003,1.666667e-004,-0.1,-0.1666667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4368267,1.333333e-003,3.333333e-004,3.333333e-004,-1.333333e-003,1.666667e-004,1.666667e-004,-0.1733333,-0.3133333,1.333333e-002,0.58
2024/07/04 16:29:40.4373267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,8.e-002,0.1666667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4378267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.1266667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4383267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4388267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,-0.1266667,-4.666667e-002,0.5933333
2024/07/04 16:29:40.4393267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,9.333333e-002,2.666667e-002,0.6533333
2024/07/04 16:29:40.4398267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-8.666667e-002,-0.14,1.333333e-002,0.6533333
2024/07/04 16:29:40.4403267,2.e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,5.e-004,9.333333e-002,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:40.4408267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,-0.1,0.14,2.666667e-002,0.6533333
2024/07/04 16:29:40.4413267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,9.333333e-002,-0.1666667,-4.666667e-002,0.58
2024/07/04 16:29:40.4418267,-3.e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.1,-0.1266667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4423267,1.333333e-003,3.333333e-004,6.666667e-004,-1.166667e-003,-1.e-003,-1.e-003,0.1066667,0.1266667,2.666667e-002,0.5666667
2024/07/04 16:29:40.4428267,1.333333e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,9.333333e-002,0.1066667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4433267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,-0.1,-0.14,2.666667e-002,0.58
2024/07/04 16:29:40.4438267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-0.1266667,-0.1533333,1.333333e-002,0.6533333
2024/07/04 16:29:40.4443267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,9.333333e-002,0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4448267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,-0.1,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:40.4453267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,8.e-002,0.14,2.666667e-002,0.6533333
2024/07/04 16:29:40.4458267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,8.e-002,-0.1533333,1.333333e-002,0.58
2024/07/04 16:29:40.4463267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1,0.1066667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4468267,-3.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.e-002,8.e-002,1.333333e-002,0.58
2024/07/04 16:29:40.4473267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,1.666667e-004,6.666667e-002,-0.1266667,-6.e-002,0.6533333
2024/07/04 16:29:40.4478267,-3.e-003,3.333333e-004,6.666667e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,9.333333e-002,2.666667e-002,0.64
2024/07/04 16:29:40.4483267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,-1.e-003,8.e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4488267,-3.666667e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1133333,1.333333e-002,0.64
2024/07/04 16:29:40.4493267,2.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:40.4498267,2.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,9.333333e-002,0.1066667,-4.666667e-002,0.64
2024/07/04 16:29:40.4503267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,-1.e-003,-0.1133333,-0.14,2.666667e-002,0.58
2024/07/04 16:29:40.4508267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,8.e-002,0.1133333,2.666667e-002,0.64
2024/07/04 16:29:40.4513267,2.e-003,6.666667e-004,-1.166667e-003,5.e-004,-1.e-003,-1.e-003,-0.1266667,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:40.4518267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,9.333333e-002,-6.e-002,0.58
2024/07/04 16:29:40.4523267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,-8.666667e-002,-0.1133333,2.666667e-002,0.64
2024/07/04 16:29:40.4528267,-3.666667e-003,3.333333e-004,-8.333334e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1133333,2.666667e-002,0.64
2024/07/04 16:29:40.4533267,2.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,8.e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:40.4538267,1.333333e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,0.1066667,-4.666667e-002,0.64
2024/07/04 16:29:40.4543267,-3.666667e-003,-1.166667e-003,6.666667e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:40.4548267,1.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,-0.14,-4.666667e-002,0.64
2024/07/04 16:29:40.4553267,-3.666667e-003,-1.5e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,5.e-004,9.333333e-002,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:40.4558267,-3.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,1.666667e-004,9.333333e-002,0.1066667,-3.333334e-002,0.6533333
2024/07/04 16:29:40.4563267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,-1.e-003,-0.1,-0.14,1.333333e-002,0.58
2024/07/04 16:29:40.4568267,2.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.e-002,0.1066667,-4.666667e-002,0.64
2024/07/04 16:29:40.4573267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,8.e-002,-0.1266667,2.666667e-002,0.58
2024/07/04 16:29:40.4578267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4583267,2.e-003,-1.166667e-003,-8.333334e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,0.1066667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4588267,1.333333e-003,3.333333e-004,-1.166667e-003,5.e-004,1.666667e-004,1.666667e-004,-0.1,-0.14,1.333333e-002,0.58
2024/07/04 16:29:40.4593267,-3.666667e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,-1.333333e-003,-1.e-003,9.333333e-002,0.1133333,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4598267,-3.666667e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4603267,2.e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,0.1066667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4608267,2.e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:40.4613267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.333333e-003,5.e-004,9.333333e-002,-0.1266667,1.333333e-002,0.6533333
2024/07/04 16:29:40.4618267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,-0.1266667,-4.666667e-002,0.64
2024/07/04 16:29:40.4623267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,0.12,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:40.4628267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,-0.1133333,-4.666667e-002,0.64
2024/07/04 16:29:40.4633267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,0.1066667,2.666667e-002,0.58
2024/07/04 16:29:40.4638267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,-1.333333e-003,1.666667e-004,0.1066667,0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4643267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,5.e-004,-1.e-003,-0.1,-0.1533333,2.666667e-002,0.6533333
2024/07/04 16:29:40.4648267,1.333333e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,-0.1266667,-4.666667e-002,0.6533333
2024/07/04 16:29:40.4653267,-3.666667e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1133333,2.666667e-002,0.58
2024/07/04 16:29:40.4658267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:40.4663267,2.e-003,-1.166667e-003,-1.166667e-003,5.e-004,-1.333333e-003,5.e-004,-0.1,0.1066667,2.666667e-002,0.6533333
2024/07/04 16:29:40.4668267,-3.e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,6.666667e-002,-0.1133333,-4.666667e-002,0.64
2024/07/04 16:29:40.4673267,1.333333e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-8.666667e-002,0.1066667,2.666667e-002,0.58
2024/07/04 16:29:40.4678267,2.e-003,-1.166667e-003,-8.333334e-004,5.e-004,-1.e-003,-1.e-003,-8.666667e-002,0.1066667,1.333333e-002,0.64
2024/07/04 16:29:40.4683267,-3.666667e-003,3.333333e-004,3.333333e-004,-1.166667e-003,1.666667e-004,5.e-004,8.e-002,-0.14,-4.666667e-002,0.58
2024/07/04 16:29:40.4688267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,-1.e-003,-1.e-003,-8.666667e-002,-0.1266667,4.e-002,0.64
2024/07/04 16:29:40.4693267,-3.666667e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,5.e-004,9.333333e-002,0.1066667,-4.666667e-002,0.58
2024/07/04 16:29:40.4698267,-3.e-003,-1.166667e-003,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,-0.1533333,1.333333e-002,0.58
2024/07/04 16:29:40.4703267,1.333333e-003,3.333333e-004,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-0.1133333,0.1066667,-4.666667e-002,0.64
2024/07/04 16:29:40.4708267,2.e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,-0.1266667,-4.666667e-002,0.58
2024/07/04 16:29:40.4713267,-3.666667e-003,-1.166667e-003,-1.166667e-003,-1.166667e-003,1.666667e-004,-1.e-003,-0.1,0.1066667,2.666667e-002,0.64
2024/07/04 16:29:40.4718267,-3.666667e-003,-1.166667e-003,-8.333334e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.e-002,-0.1133333,2.666667e-002,0.64
2024/07/04 16:29:40.4723267,2.333333e-003,3.333333e-004,3.333333e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:40.4728267,-3.e-003,3.333333e-004,-8.333334e-004,5.e-004,-1.e-003,1.666667e-004,8.e-002,9.333333e-002,-4.666667e-002,0.58
2024/07/04 16:29:40.4733267,1.333333e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,-1.e-003,-8.666667e-002,-0.1266667,2.666667e-002,0.64
2024/07/04 16:29:40.4738267,1.333333e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,1.666667e-004,-8.666667e-002,0.1066667,1.333333e-002,0.58
2024/07/04 16:29:40.4743267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,-1.e-003,8.e-002,-0.1533333,-4.666667e-002,0.64
2024/07/04 16:29:40.4748267,2.e-003,-1.166667e-003,3.333333e-004,5.e-004,1.666667e-004,-1.e-003,8.e-002,-0.14,1.333333e-002,0.58
2024/07/04 16:29:40.4753267,-3.666667e-003,3.333333e-004,-1.166667e-003,-1.166667e-003,-1.333333e-003,5.e-004,-0.1,0.1066667,-4.666667e-002,0.64
2024/07/04 16:29:40.4758267,1.333333e-003,3.333333e-004,3.333333e-004,-1.166667e-003,-1.e-003,-1.e-003,9.333333e-002,-0.1266667,2.666667e-002,0.64
2024/07/04 16:29:40.4763267,-3.666667e-003,-1.166667e-003,-1.166667e-003,5.e-004,1.666667e-004,5.e-004,-0.1,0.1133333,-4.666667e-002,0.58
2024/07/04 16:29:40.4768267,1.333333e-003,3.333333e-004,-8.333334e-004,1.666667e-004,-1.e-003,1.666667e-004,-8.666667e-002,9.333333e-002,2.666667e-002,0.64
2024/07/04 16:29:40.4773267,-3.666667e-003,-1.166667e-003,6.666667e-004,-1.166667e-003,1.666667e-004,-1.e-003,8.e-002,-0.14,-4.666667e-002,0.5666667
2024/07/04 16:29:40.4778267,-3.e-003,-1.166667e-003,3.333333e-004,-1.166667e-003,1.666667e-004,1.666667e-004,-0.1,0.1133333,-4.666667e-002,0.64
